team,team_name,year,total,home,away,week,weekly_attendance,time,conference,division
Chicago,Bears,2008,1028406,496276,532130,6,64096,142,NFC,North
Chicago,Bears,2008,1028406,496276,532130,7,62235,143,NFC,North
Chicago,Bears,2008,1028406,496276,532130,8,NA,144,NFC,North
Chicago,Bears,2008,1028406,496276,532130,9,62188,145,NFC,North
Chicago,Bears,2008,1028406,496276,532130,10,62124,146,NFC,North
Chicago,Bears,2008,1028406,496276,532130,11,71040,147,NFC,North
Chicago,Bears,2008,1028406,496276,532130,12,61994,148,NFC,North
Chicago,Bears,2008,1028406,496276,532130,13,63722,149,NFC,North
Chicago,Bears,2008,1028406,496276,532130,14,61736,150,NFC,North
Chicago,Bears,2008,1028406,496276,532130,15,61692,151,NFC,North
Chicago,Bears,2008,1028406,496276,532130,16,62151,152,NFC,North
Chicago,Bears,2008,1028406,496276,532130,17,70838,153,NFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,1,70978,137,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,2,64540,138,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,3,79276,139,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,4,65541,140,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,5,62655,141,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,6,78161,142,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,7,65860,143,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,8,70112,144,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,9,64238,145,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,10,NA,146,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,11,64633,147,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,12,59854,148,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,13,63871,149,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,14,66402,150,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,15,63996,151,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,16,72361,152,AFC,North
Cincinnati,Bengals,2008,1076462,516663,559799,17,63984,153,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,1,73012,137,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,2,73048,138,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,3,71104,139,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,4,65541,140,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,5,NA,141,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,6,73102,142,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,7,90487,143,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,8,64775,144,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,9,73078,145,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,10,73141,146,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,11,71645,147,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,12,72077,148,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,13,72411,149,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,14,69143,150,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,15,69144,151,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,16,72361,152,AFC,North
Cleveland,Browns,2008,1147622,582230,565392,17,63553,153,AFC,North
Dallas,Cowboys,2008,1076887,506944,569943,1,73012,137,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,2,63472,138,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,3,71113,139,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,4,63462,140,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,5,62655,141,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,6,64389,142,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,7,62035,143,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,8,63254,144,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,9,78826,145,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,10,NA,146,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,11,90830,147,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,12,63272,148,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,13,63253,149,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,14,60594,150,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,15,63776,151,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,16,63800,152,NFC,East
Dallas,Cowboys,2008,1076887,506944,569943,17,69144,153,NFC,East
Denver,Broncos,2008,1159630,604074,555556,1,62762,137,AFC,West
Denver,Broncos,2008,1159630,604074,555556,2,75915,138,AFC,West
Denver,Broncos,2008,1159630,604074,555556,3,75713,139,AFC,West
Denver,Broncos,2008,1159630,604074,555556,4,74623,140,AFC,West
Denver,Broncos,2008,1159630,604074,555556,5,75480,141,AFC,West
Denver,Broncos,2008,1159630,604074,555556,6,75674,142,AFC,West
Denver,Broncos,2008,1159630,604074,555556,7,68756,143,AFC,West
Denver,Broncos,2008,1159630,604074,555556,8,NA,144,AFC,West
Denver,Broncos,2008,1159630,604074,555556,9,75499,145,AFC,West
Denver,Broncos,2008,1159630,604074,555556,10,73141,146,AFC,West
Denver,Broncos,2008,1159630,604074,555556,11,54644,147,AFC,West
Denver,Broncos,2008,1159630,604074,555556,12,76067,148,AFC,West
Denver,Broncos,2008,1159630,604074,555556,13,78809,149,AFC,West
Denver,Broncos,2008,1159630,604074,555556,14,75187,150,AFC,West
Denver,Broncos,2008,1159630,604074,555556,15,73690,151,AFC,West
Denver,Broncos,2008,1159630,604074,555556,16,74539,152,AFC,West
Denver,Broncos,2008,1159630,604074,555556,17,69131,153,AFC,West
Detroit,Lions,2008,970445,435979,534466,1,62310,137,NFC,North
Detroit,Lions,2008,970445,435979,534466,2,60285,138,NFC,North
Detroit,Lions,2008,970445,435979,534466,3,67249,139,NFC,North
Detroit,Lions,2008,970445,435979,534466,4,NA,140,NFC,North
Detroit,Lions,2008,970445,435979,534466,5,59790,141,NFC,North
Detroit,Lions,2008,970445,435979,534466,6,62867,142,NFC,North
Detroit,Lions,2008,970445,435979,534466,7,70081,143,NFC,North
Detroit,Lions,2008,970445,435979,534466,8,54312,144,NFC,North
Detroit,Lions,2008,970445,435979,534466,9,62188,145,NFC,North
Detroit,Lions,2008,970445,435979,534466,10,52631,146,NFC,North
Detroit,Lions,2008,970445,435979,534466,11,73349,147,NFC,North
Detroit,Lions,2008,970445,435979,534466,12,49096,148,NFC,North
Detroit,Lions,2008,970445,435979,534466,13,60112,149,NFC,North
Detroit,Lions,2008,970445,435979,534466,14,50444,150,NFC,North
Detroit,Lions,2008,970445,435979,534466,15,66281,151,NFC,North
Detroit,Lions,2008,970445,435979,534466,16,49309,152,NFC,North
Detroit,Lions,2008,970445,435979,534466,17,70141,153,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,1,71004,137,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,2,60285,138,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,3,71113,139,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,4,64122,140,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,5,70610,141,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,6,68302,142,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,7,71010,143,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,8,NA,144,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,9,69143,145,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,10,63845,146,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,11,71040,147,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,12,70668,148,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,13,70297,149,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,14,70245,150,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,15,65457,151,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,16,62151,152,NFC,North
Green Bay,Packers,2008,1089433,565460,523973,17,70141,153,NFC,North
Houston,Texans,2008,1075618,563364,512254,1,64001,103,AFC,South
Houston,Texans,2008,1075618,563364,512254,2,NA,104,AFC,South
Houston,Texans,2008,1075618,563364,512254,3,69143,105,AFC,South
Houston,Texans,2008,1075618,563364,512254,4,64061,106,AFC,South
Houston,Texans,2008,1075618,563364,512254,5,70118,107,AFC,South
Houston,Texans,2008,1075618,563364,512254,6,70023,108,AFC,South
Houston,Texans,2008,1075618,563364,512254,7,70081,109,AFC,South
Houston,Texans,2008,1075618,563364,512254,8,70112,110,AFC,South
Houston,Texans,2008,1075618,563364,512254,9,62839,111,AFC,South
Houston,Texans,2008,1075618,563364,512254,10,70552,112,AFC,South
Houston,Texans,2008,1075618,563364,512254,11,66201,113,AFC,South
Houston,Texans,2008,1075618,563364,512254,12,72077,114,AFC,South
Houston,Texans,2008,1075618,563364,512254,13,70809,115,AFC,South
Houston,Texans,2008,1075618,563364,512254,14,70245,116,AFC,South
Houston,Texans,2008,1075618,563364,512254,15,70831,117,AFC,South
Houston,Texans,2008,1075618,563364,512254,16,43687,118,AFC,South
Houston,Texans,2008,1075618,563364,512254,17,70838,119,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,1,66822,137,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,2,63585,138,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,3,65938,139,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,4,NA,140,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,5,70118,141,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,6,66153,142,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,7,71010,143,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,8,69143,144,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,9,66508,145,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,10,64043,146,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,11,66201,147,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,12,68428,148,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,13,72411,149,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,14,66402,150,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,15,66281,151,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,16,65648,152,AFC,South
Indianapolis,Colts,2008,1075412,531026,544386,17,66721,153,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,1,69143,137,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,2,65167,138,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,3,65938,139,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,4,64061,140,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,5,65908,141,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,6,75674,142,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,7,NA,143,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,8,64775,144,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,9,64238,145,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,10,52631,146,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,11,65258,147,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,12,65064,148,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,13,70809,149,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,14,61736,150,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,15,65457,151,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,16,65648,152,AFC,South
Jacksonville,Jaguars,2008,1052873,521338,531535,17,71366,153,AFC,South
Kansas City,The KC Team,2008,1142228,592622,549606,1,68756,137,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,2,74480,138,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,3,62434,139,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,4,74623,140,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,5,72319,141,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,6,NA,142,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,7,74200,143,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,8,78037,144,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,9,74045,145,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,10,67510,146,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,11,74159,147,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,12,73584,148,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,13,61379,149,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,14,75187,150,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,15,73842,151,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,16,73689,152,AFC,West
Kansas City,The KC Team,2008,1142228,592622,549606,17,63984,153,AFC,West
Miami,Dolphins,2008,1067965,523919,544046,1,65859,137,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,2,63445,138,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,3,68756,139,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,4,NA,140,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,5,65063,141,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,6,70023,142,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,7,64972,143,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,8,65011,144,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,9,75499,145,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,10,64862,146,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,11,65113,147,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,12,67146,148,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,13,61046,149,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,14,52134,150,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,15,65893,151,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,16,73689,152,AFC,East
Miami,Dolphins,2008,1067965,523919,544046,17,79454,153,AFC,East
Minnesota,Vikings,2008,1023776,506136,517640,1,71004,137,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,2,63585,138,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,3,62628,139,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,4,69143,140,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,5,70015,141,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,6,62867,142,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,7,62235,143,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,8,NA,144,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,9,62839,145,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,10,63845,146,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,11,65278,147,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,12,65064,148,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,13,63722,149,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,14,50444,150,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,15,64457,151,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,16,62889,152,NFC,North
Minnesota,Vikings,2008,1023776,506136,517640,17,63761,153,NFC,North
New England,Patriots,2008,1100148,550048,550100,1,68756,137,AFC,East
New England,Patriots,2008,1100148,550048,550100,2,78554,138,AFC,East
New England,Patriots,2008,1100148,550048,550100,3,68756,139,AFC,East
New England,Patriots,2008,1100148,550048,550100,4,NA,140,AFC,East
New England,Patriots,2008,1100148,550048,550100,5,67650,141,AFC,East
New England,Patriots,2008,1100148,550048,550100,6,68704,142,AFC,East
New England,Patriots,2008,1100148,550048,550100,7,68756,143,AFC,East
New England,Patriots,2008,1100148,550048,550100,8,68756,144,AFC,East
New England,Patriots,2008,1100148,550048,550100,9,66508,145,AFC,East
New England,Patriots,2008,1100148,550048,550100,10,68756,146,AFC,East
New England,Patriots,2008,1100148,550048,550100,11,68756,147,AFC,East
New England,Patriots,2008,1100148,550048,550100,12,67146,148,AFC,East
New England,Patriots,2008,1100148,550048,550100,13,68756,149,AFC,East
New England,Patriots,2008,1100148,550048,550100,14,68077,150,AFC,East
New England,Patriots,2008,1100148,550048,550100,15,62179,151,AFC,East
New England,Patriots,2008,1100148,550048,550100,16,68756,152,AFC,East
New England,Patriots,2008,1100148,550048,550100,17,71282,153,AFC,East
New Orleans,Saints,2008,1125938,573876,552062,1,69881,137,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,2,88246,138,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,3,75713,139,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,4,70008,140,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,5,70015,141,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,6,70068,142,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,7,73687,143,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,8,83226,144,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,9,NA,145,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,10,64826,146,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,11,74159,147,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,12,70668,148,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,13,64430,149,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,14,70011,150,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,15,61692,151,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,16,49309,152,NFC,South
New Orleans,Saints,2008,1125938,573876,552062,17,69999,153,NFC,South
New York,Giants,2008,1179158,632554,546604,1,79742,137,NFC,East
New York,Giants,2008,1179158,632554,546604,2,61377,138,NFC,East
New York,Giants,2008,1179158,632554,546604,3,79276,139,NFC,East
New York,Giants,2008,1179158,632554,546604,4,NA,140,NFC,East
New York,Giants,2008,1179158,632554,546604,5,79529,141,NFC,East
New York,Giants,2008,1179158,632554,546604,6,73102,142,NFC,East
New York,Giants,2008,1179158,632554,546604,7,78676,143,NFC,East
New York,Giants,2008,1179158,632554,546604,8,64991,144,NFC,East
New York,Giants,2008,1179158,632554,546604,9,78826,145,NFC,East
New York,Giants,2008,1179158,632554,546604,10,69144,146,NFC,East
New York,Giants,2008,1179158,632554,546604,11,78849,147,NFC,East
New York,Giants,2008,1179158,632554,546604,12,64541,148,NFC,East
New York,Giants,2008,1179158,632554,546604,13,85912,149,NFC,East
New York,Giants,2008,1179158,632554,546604,14,79003,150,NFC,East
New York,Giants,2008,1179158,632554,546604,15,63776,151,NFC,East
New York,Giants,2008,1179158,632554,546604,16,78653,152,NFC,East
New York,Giants,2008,1179158,632554,546604,17,63761,153,NFC,East
New York,Jets,2008,1170229,627858,542371,1,65859,137,AFC,East
New York,Jets,2008,1170229,627858,542371,2,78554,138,AFC,East
New York,Jets,2008,1170229,627858,542371,3,68922,139,AFC,East
New York,Jets,2008,1170229,627858,542371,4,78222,140,AFC,East
New York,Jets,2008,1170229,627858,542371,5,NA,141,AFC,East
New York,Jets,2008,1170229,627858,542371,6,78161,142,AFC,East
New York,Jets,2008,1170229,627858,542371,7,61901,143,AFC,East
New York,Jets,2008,1170229,627858,542371,8,78037,144,AFC,East
New York,Jets,2008,1170229,627858,542371,9,71827,145,AFC,East
New York,Jets,2008,1170229,627858,542371,10,78073,146,AFC,East
New York,Jets,2008,1170229,627858,542371,11,68756,147,AFC,East
New York,Jets,2008,1170229,627858,542371,12,69143,148,AFC,East
New York,Jets,2008,1170229,627858,542371,13,78809,149,AFC,East
New York,Jets,2008,1170229,627858,542371,14,67782,150,AFC,East
New York,Jets,2008,1170229,627858,542371,15,78548,151,AFC,East
New York,Jets,2008,1170229,627858,542371,16,68181,152,AFC,East
New York,Jets,2008,1170229,627858,542371,17,79454,153,AFC,East
Oakland,Raiders,2008,1024023,462800,561223,1,62762,137,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,2,74480,138,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,3,71297,139,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,4,61808,140,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,5,NA,141,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,6,70068,142,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,7,61901,143,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,8,71254,144,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,9,61196,145,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,10,47888,146,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,11,65113,147,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,12,76067,148,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,13,61379,149,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,14,68097,150,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,15,62179,151,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,16,43687,152,AFC,West
Oakland,Raiders,2008,1024023,462800,561223,17,64847,153,AFC,West
Philadelphia,Eagles,2008,1111845,553152,558693,1,69144,137,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,2,63472,138,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,3,69144,139,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,4,62099,140,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,5,69144,141,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,6,67640,142,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,7,NA,143,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,8,69144,144,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,9,68055,145,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,10,69144,146,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,11,64633,147,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,12,71379,148,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,13,69144,149,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,14,79003,150,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,15,69144,151,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,16,82412,152,NFC,East
Philadelphia,Eagles,2008,1111845,553152,558693,17,69144,153,NFC,East
Pittsburgh,Steelers,2008,1076998,503125,573873,1,64001,137,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,2,73048,138,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,3,69144,139,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,4,64038,140,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,5,65908,141,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,6,NA,142,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,7,65860,143,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,8,64991,144,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,9,90512,145,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,10,64043,146,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,11,62051,147,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,12,59854,148,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,13,68756,149,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,14,60594,150,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,15,71502,151,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,16,69143,152,AFC,North
Pittsburgh,Steelers,2008,1076998,503125,573873,17,63553,153,AFC,North
San Diego,Chargers,2008,1103392,545107,558285,1,67115,137,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,2,75915,138,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,3,68922,139,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,4,61808,140,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,5,65063,141,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,6,68704,142,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,7,71602,143,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,8,83226,144,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,9,NA,145,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,10,67510,146,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,11,62051,147,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,12,68428,148,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,13,67200,149,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,14,68097,150,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,15,73842,151,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,16,64778,152,AFC,West
San Diego,Chargers,2008,1103392,545107,558285,17,69131,153,AFC,West
San Francisco,49ers,2008,1076358,540103,536255,1,67186,137,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,2,67951,138,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,3,67249,139,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,4,70008,140,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,5,67650,141,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,6,67640,142,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,7,78676,143,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,8,67504,144,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,9,NA,145,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,10,64519,146,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,11,67573,147,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,12,63272,148,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,13,70988,149,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,14,67782,150,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,15,65893,151,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,16,54948,152,NFC,West
San Francisco,49ers,2008,1076358,540103,536255,17,67519,153,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,1,71194,137,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,2,67951,138,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,3,68012,139,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,4,NA,140,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,5,79529,141,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,6,68302,142,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,7,64811,143,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,8,67504,144,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,9,68055,145,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,10,64862,146,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,11,67616,147,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,12,67771,148,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,13,63253,149,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,14,68077,150,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,15,56123,151,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,16,68181,152,NFC,West
Seattle,Seahawks,2008,1075115,543965,531150,17,63874,153,NFC,West
