year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_name,home_team_city,away_team_name,away_team_city,pt_spread
2011,15,Atlanta Falcons,Jacksonville Jaguars,Atlanta Falcons,NA,Thu,December 15,20:29:00,41,14,373,0,207,4,Falcons,Atlanta,Jaguars,Jacksonville,27
2011,15,Tampa Bay Buccaneers,Dallas Cowboys,Dallas Cowboys,NA,Sat,December 17,20:29:00,31,15,399,1,190,1,Buccaneers,Tampa Bay,Cowboys,Dallas,16
2011,15,St. Louis Rams,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,December 18,13:00:00,20,13,283,1,305,0,Rams,St. Louis,Bengals,Cincinnati,7
2011,15,Buffalo Bills,Miami Dolphins,Miami Dolphins,NA,Sun,December 18,13:02:00,30,23,448,3,404,3,Bills,Buffalo,Dolphins,Miami,7
2011,15,New York Giants,Washington Team,Washington Redskins,NA,Sun,December 18,13:02:00,23,10,300,2,324,3,Giants,New York,The DC Team,Washington,13
2011,15,Kansas City Team,Green Bay Packers,Kansas City Chiefs,NA,Sun,December 18,13:03:00,19,14,438,0,315,0,The KC Team,Kansas City,Packers,Green Bay,5
2011,15,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,NA,Sun,December 18,13:03:00,27,13,287,1,388,3,Colts,Indianapolis,Titans,Tennessee,14
2011,15,Chicago Bears,Seattle Seahawks,Seattle Seahawks,NA,Sun,December 18,13:03:00,38,14,286,1,221,5,Bears,Chicago,Seahawks,Seattle,24
2011,15,Houston Texans,Carolina Panthers,Carolina Panthers,NA,Sun,December 18,13:03:00,28,13,316,0,358,3,Texans,Houston,Panthers,Carolina,15
2011,15,Minnesota Vikings,New Orleans Saints,New Orleans Saints,NA,Sun,December 18,13:05:00,42,20,573,2,207,1,Vikings,Minnesota,Saints,New Orleans,22
2011,15,Oakland Raiders,Detroit Lions,Detroit Lions,NA,Sun,December 18,16:05:00,28,27,432,1,477,1,Raiders,Oakland,Lions,Detroit,1
2011,15,Arizona Cardinals,Cleveland Browns,Arizona Cardinals,NA,Sun,December 18,16:15:00,20,17,363,1,333,1,Cardinals,Arizona,Browns,Cleveland,3
2011,15,Philadelphia Eagles,New York Jets,Philadelphia Eagles,NA,Sun,December 18,16:16:00,45,19,420,4,241,4,Eagles,Philadelphia,Jets,New York,26
2011,15,Denver Broncos,New England Patriots,New England Patriots,NA,Sun,December 18,16:16:00,41,23,451,0,393,3,Broncos,Denver,Patriots,New England,18
2011,15,San Diego Chargers,Baltimore Ravens,San Diego Chargers,NA,Sun,December 18,20:30:00,34,14,415,0,290,2,Chargers,San Diego,Ravens,Baltimore,20
2011,15,San Francisco 49ers,Pittsburgh Steelers,San Francisco 49ers,NA,Mon,December 19,21:00:00,20,3,287,0,389,4,49ers,San Francisco,Steelers,Pittsburgh,17
2011,16,Indianapolis Colts,Houston Texans,Indianapolis Colts,NA,Thu,December 22,20:29:00,19,16,320,1,283,1,Colts,Indianapolis,Texans,Houston,3
2011,16,Pittsburgh Steelers,St. Louis Rams,Pittsburgh Steelers,NA,Sat,December 24,13:02:00,27,0,377,1,232,0,Steelers,Pittsburgh,Rams,St. Louis,27
2011,16,New England Patriots,Miami Dolphins,New England Patriots,NA,Sat,December 24,13:02:00,27,24,400,0,374,2,Patriots,New England,Dolphins,Miami,3
2011,16,Buffalo Bills,Denver Broncos,Buffalo Bills,NA,Sat,December 24,13:02:00,40,14,351,0,285,3,Bills,Buffalo,Broncos,Denver,26
2011,16,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,NA,Sat,December 24,13:02:00,23,17,407,3,300,1,Titans,Tennessee,Jaguars,Jacksonville,6
2011,16,Cincinnati Bengals,Arizona Cardinals,Cincinnati Bengals,NA,Sat,December 24,13:02:00,23,16,301,2,316,3,Bengals,Cincinnati,Cardinals,Arizona,7
2011,16,New York Jets,New York Giants,New York Giants,NA,Sat,December 24,13:03:00,29,14,332,1,331,3,Jets,New York,Giants,New York,15
2011,16,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,NA,Sat,December 24,13:03:00,20,14,284,1,256,1,Ravens,Baltimore,Browns,Cleveland,6
2011,16,Kansas City Team,Oakland Raiders,Oakland Raiders,NA,Sat,December 24,13:03:00,16,13,308,2,435,2,The KC Team,Kansas City,Raiders,Oakland,3
2011,16,Carolina Panthers,Tampa Bay Buccaneers,Carolina Panthers,NA,Sat,December 24,13:04:00,48,16,433,0,317,4,Panthers,Carolina,Buccaneers,Tampa Bay,32
2011,16,Washington Team,Minnesota Vikings,Minnesota Vikings,NA,Sat,December 24,13:05:00,33,26,389,0,397,2,The DC Team,Washington,Vikings,Minnesota,7
2011,16,Detroit Lions,San Diego Chargers,Detroit Lions,NA,Sat,December 24,16:05:00,38,10,440,0,367,2,Lions,Detroit,Chargers,San Diego,28
2011,16,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,NA,Sat,December 24,16:15:00,20,7,386,1,238,0,Cowboys,Dallas,Eagles,Philadelphia,13
2011,16,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,NA,Sat,December 24,16:16:00,19,17,349,0,265,1,Seahawks,Seattle,49ers,San Francisco,2
2011,16,Green Bay Packers,Chicago Bears,Green Bay Packers,NA,Sun,December 25,20:30:00,35,21,363,0,441,2,Packers,Green Bay,Bears,Chicago,14
2011,16,New Orleans Saints,Atlanta Falcons,New Orleans Saints,NA,Mon,December 26,20:40:00,45,16,463,2,469,1,Saints,New Orleans,Falcons,Atlanta,29
2011,17,St. Louis Rams,San Francisco 49ers,San Francisco 49ers,NA,Sun,January 1,13:00:00,34,27,321,0,311,2,Rams,St. Louis,49ers,San Francisco,7
2011,17,Philadelphia Eagles,Washington Team,Philadelphia Eagles,NA,Sun,January 1,13:02:00,34,10,390,2,377,1,Eagles,Philadelphia,The DC Team,Washington,24
2011,17,New England Patriots,Buffalo Bills,New England Patriots,NA,Sun,January 1,13:02:00,49,21,480,1,402,4,Patriots,New England,Bills,Buffalo,28
2011,17,Houston Texans,Tennessee Titans,Tennessee Titans,NA,Sun,January 1,13:02:00,23,22,361,1,387,1,Texans,Houston,Titans,Tennessee,1
2011,17,Green Bay Packers,Detroit Lions,Green Bay Packers,NA,Sun,January 1,13:02:00,45,41,550,2,575,4,Packers,Green Bay,Lions,Detroit,4
2011,17,Miami Dolphins,New York Jets,Miami Dolphins,NA,Sun,January 1,13:02:00,19,17,210,2,374,3,Dolphins,Miami,Jets,New York,2
2011,17,New Orleans Saints,Carolina Panthers,New Orleans Saints,NA,Sun,January 1,13:03:00,45,17,617,1,301,2,Saints,New Orleans,Panthers,Carolina,28
2011,17,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,NA,Sun,January 1,13:03:00,19,13,261,1,298,3,Jaguars,Jacksonville,Colts,Indianapolis,6
2011,17,Minnesota Vikings,Chicago Bears,Chicago Bears,NA,Sun,January 1,13:05:00,17,13,209,3,301,3,Vikings,Minnesota,Bears,Chicago,4
2011,17,Oakland Raiders,San Diego Chargers,San Diego Chargers,NA,Sun,January 1,16:15:00,38,26,463,1,520,1,Raiders,Oakland,Chargers,San Diego,12
2011,17,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,NA,Sun,January 1,16:15:00,23,20,388,2,369,1,Cardinals,Arizona,Seahawks,Seattle,3
2011,17,Denver Broncos,Kansas City Team,Kansas City Chiefs,NA,Sun,January 1,16:16:00,7,3,281,1,266,2,Broncos,Denver,The KC Team,Kansas City,4
2011,17,Cincinnati Bengals,Baltimore Ravens,Baltimore Ravens,NA,Sun,January 1,16:16:00,24,16,347,0,336,1,Bengals,Cincinnati,Ravens,Baltimore,8
2011,17,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,January 1,16:16:00,13,9,360,2,240,1,Browns,Cleveland,Steelers,Pittsburgh,4
2011,17,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,NA,Sun,January 1,16:17:00,45,24,428,2,294,4,Falcons,Atlanta,Buccaneers,Tampa Bay,21
2011,17,New York Giants,Dallas Cowboys,New York Giants,NA,Sun,January 1,20:31:00,31,14,437,0,300,2,Giants,New York,Cowboys,Dallas,17
2011,WildCard,Houston Texans,Cincinnati Bengals,Houston Texans,NA,Sat,January 7,16:35:00,31,10,340,0,300,3,Texans,Houston,Bengals,Cincinnati,21
2011,WildCard,New Orleans Saints,Detroit Lions,New Orleans Saints,NA,Sat,January 7,20:09:00,45,28,626,2,412,2,Saints,New Orleans,Lions,Detroit,17
2011,WildCard,New York Giants,Atlanta Falcons,New York Giants,NA,Sun,January 8,13:06:00,24,2,442,0,247,0,Giants,New York,Falcons,Atlanta,22
2011,WildCard,Denver Broncos,Pittsburgh Steelers,Denver Broncos,NA,Sun,January 8,16:40:00,29,23,447,1,400,1,Broncos,Denver,Steelers,Pittsburgh,6
2011,Division,San Francisco 49ers,New Orleans Saints,San Francisco 49ers,NA,Sat,January 14,16:35:00,36,32,407,1,472,5,49ers,San Francisco,Saints,New Orleans,4
2011,Division,New England Patriots,Denver Broncos,New England Patriots,NA,Sat,January 14,20:15:00,45,10,509,2,252,1,Patriots,New England,Broncos,Denver,35
2011,Division,Baltimore Ravens,Houston Texans,Baltimore Ravens,NA,Sun,January 15,13:05:00,20,13,227,0,315,4,Ravens,Baltimore,Texans,Houston,7
2011,Division,Green Bay Packers,New York Giants,New York Giants,NA,Sun,January 15,16:40:00,37,20,420,1,388,4,Packers,Green Bay,Giants,New York,17
2011,ConfChamp,New England Patriots,Baltimore Ravens,New England Patriots,NA,Sun,January 22,15:05:00,23,20,330,3,398,1,Patriots,New England,Ravens,Baltimore,3
2011,ConfChamp,San Francisco 49ers,New York Giants,New York Giants,NA,Sun,January 22,18:41:00,20,17,352,0,328,2,49ers,San Francisco,Giants,New York,3
2011,SuperBowl,New York Giants,New England Patriots,New York Giants,NA,Sun,February 5,18:30:00,21,17,396,0,349,1,Giants,New York,Patriots,New England,4
2012,1,New York Giants,Dallas Cowboys,Dallas Cowboys,NA,Wed,September 5,20:41:00,24,17,433,1,269,1,Giants,New York,Cowboys,Dallas,7
2012,1,Chicago Bears,Indianapolis Colts,Chicago Bears,NA,Sun,September 9,13:02:00,41,21,428,1,356,5,Bears,Chicago,Colts,Indianapolis,20
2012,1,Houston Texans,Miami Dolphins,Houston Texans,NA,Sun,September 9,13:03:00,30,10,337,0,275,4,Texans,Houston,Dolphins,Miami,20
2012,1,Kansas City Team,Atlanta Falcons,Atlanta Falcons,NA,Sun,September 9,13:03:00,40,24,376,0,393,3,The KC Team,Kansas City,Falcons,Atlanta,16
2012,1,New York Jets,Buffalo Bills,New York Jets,NA,Sun,September 9,13:03:00,48,28,384,1,390,4,Jets,New York,Bills,Buffalo,20
2012,1,New Orleans Saints,Washington Team,Washington Redskins,NA,Sun,September 9,13:03:00,40,32,459,0,358,3,Saints,New Orleans,The DC Team,Washington,8
2012,1,Tennessee Titans,New England Patriots,New England Patriots,NA,Sun,September 9,13:03:00,34,13,390,0,284,2,Titans,Tennessee,Patriots,New England,21
2012,1,Cleveland Browns,Philadelphia Eagles,Philadelphia Eagles,NA,Sun,September 9,13:03:00,17,16,456,5,210,4,Browns,Cleveland,Eagles,Philadelphia,1
2012,1,Detroit Lions,St. Louis Rams,Detroit Lions,NA,Sun,September 9,13:03:00,27,23,429,3,250,0,Lions,Detroit,Rams,St. Louis,4
2012,1,Minnesota Vikings,Jacksonville Jaguars,Minnesota Vikings,NA,Sun,September 9,13:05:00,26,23,389,1,355,1,Vikings,Minnesota,Jaguars,Jacksonville,3
2012,1,Arizona Cardinals,Seattle Seahawks,Arizona Cardinals,NA,Sun,September 9,16:25:00,20,16,253,2,254,2,Cardinals,Arizona,Seahawks,Seattle,4
2012,1,Green Bay Packers,San Francisco 49ers,San Francisco 49ers,NA,Sun,September 9,16:25:00,30,22,377,0,324,1,Packers,Green Bay,49ers,San Francisco,8
2012,1,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,NA,Sun,September 9,16:26:00,16,10,258,0,301,2,Buccaneers,Tampa Bay,Panthers,Carolina,6
2012,1,Denver Broncos,Pittsburgh Steelers,Denver Broncos,NA,Sun,September 9,20:31:00,31,19,334,1,284,1,Broncos,Denver,Steelers,Pittsburgh,12
2012,1,Baltimore Ravens,Cincinnati Bengals,Baltimore Ravens,NA,Mon,September 10,19:10:00,44,13,430,0,322,2,Ravens,Baltimore,Bengals,Cincinnati,31
2012,1,Oakland Raiders,San Diego Chargers,San Diego Chargers,NA,Mon,September 10,22:25:00,22,14,258,0,321,1,Raiders,Oakland,Chargers,San Diego,8
2012,2,Green Bay Packers,Chicago Bears,Green Bay Packers,NA,Thu,September 13,20:29:00,23,10,321,2,168,4,Packers,Green Bay,Bears,Chicago,13
2012,2,Miami Dolphins,Oakland Raiders,Miami Dolphins,NA,Sun,September 16,13:02:00,35,13,452,0,396,1,Dolphins,Miami,Raiders,Oakland,22
2012,2,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,NA,Sun,September 16,13:02:00,34,27,375,1,439,1,Bengals,Cincinnati,Browns,Cleveland,7
2012,2,Buffalo Bills,Kansas City Team,Buffalo Bills,NA,Sun,September 16,13:02:00,35,17,379,0,422,3,Bills,Buffalo,The KC Team,Kansas City,18
2012,2,New England Patriots,Arizona Cardinals,Arizona Cardinals,NA,Sun,September 16,13:02:00,20,18,242,2,387,1,Patriots,New England,Cardinals,Arizona,2
2012,2,Indianapolis Colts,Minnesota Vikings,Indianapolis Colts,NA,Sun,September 16,13:03:00,23,20,278,0,327,1,Colts,Indianapolis,Vikings,Minnesota,3
2012,2,Philadelphia Eagles,Baltimore Ravens,Philadelphia Eagles,NA,Sun,September 16,13:03:00,24,23,486,4,325,2,Eagles,Philadelphia,Ravens,Baltimore,1
2012,2,Jacksonville Jaguars,Houston Texans,Houston Texans,NA,Sun,September 16,13:03:00,27,7,411,0,117,1,Jaguars,Jacksonville,Texans,Houston,20
2012,2,New York Giants,Tampa Bay Buccaneers,New York Giants,NA,Sun,September 16,13:03:00,41,34,604,3,307,2,Giants,New York,Buccaneers,Tampa Bay,7
2012,2,Carolina Panthers,New Orleans Saints,Carolina Panthers,NA,Sun,September 16,13:03:00,35,27,463,1,486,2,Panthers,Carolina,Saints,New Orleans,8
2012,2,St. Louis Rams,Washington Team,St. Louis Rams,NA,Sun,September 16,16:05:00,31,28,452,3,373,1,Rams,St. Louis,The DC Team,Washington,3
2012,2,Seattle Seahawks,Dallas Cowboys,Seattle Seahawks,NA,Sun,September 16,16:06:00,27,7,315,0,296,2,Seahawks,Seattle,Cowboys,Dallas,20
2012,2,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,NA,Sun,September 16,16:25:00,27,10,331,0,219,1,Steelers,Pittsburgh,Jets,New York,17
2012,2,San Diego Chargers,Tennessee Titans,San Diego Chargers,NA,Sun,September 16,16:25:00,38,10,416,1,212,1,Chargers,San Diego,Titans,Tennessee,28
2012,2,San Francisco 49ers,Detroit Lions,San Francisco 49ers,NA,Sun,September 16,20:30:00,27,19,349,1,296,1,49ers,San Francisco,Lions,Detroit,8
2012,2,Atlanta Falcons,Denver Broncos,Atlanta Falcons,NA,Mon,September 17,20:41:00,27,21,275,0,336,4,Falcons,Atlanta,Broncos,Denver,6
2012,3,Carolina Panthers,New York Giants,New York Giants,NA,Thu,September 20,20:20:00,36,7,405,0,327,5,Panthers,Carolina,Giants,New York,29
2012,3,Cleveland Browns,Buffalo Bills,Buffalo Bills,NA,Sun,September 23,13:02:00,24,14,344,1,240,2,Browns,Cleveland,Bills,Buffalo,10
2012,3,New Orleans Saints,Kansas City Team,Kansas City Chiefs,NA,Sun,September 23,13:02:00,27,24,510,3,288,1,Saints,New Orleans,The KC Team,Kansas City,3
2012,3,Tennessee Titans,Detroit Lions,Tennessee Titans,NA,Sun,September 23,13:03:00,44,41,437,2,583,1,Titans,Tennessee,Lions,Detroit,3
2012,3,Miami Dolphins,New York Jets,New York Jets,NA,Sun,September 23,13:03:00,23,20,388,2,381,2,Dolphins,Miami,Jets,New York,3
2012,3,Washington Team,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,September 23,13:03:00,38,31,478,2,381,1,The DC Team,Washington,Bengals,Cincinnati,7
2012,3,Indianapolis Colts,Jacksonville Jaguars,Jacksonville Jaguars,NA,Sun,September 23,13:03:00,22,17,333,0,437,1,Colts,Indianapolis,Jaguars,Jacksonville,5
2012,3,Chicago Bears,St. Louis Rams,Chicago Bears,NA,Sun,September 23,13:04:00,23,6,274,1,160,2,Bears,Chicago,Rams,St. Louis,17
2012,3,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,NA,Sun,September 23,13:05:00,16,10,297,3,166,2,Cowboys,Dallas,Buccaneers,Tampa Bay,6
2012,3,Minnesota Vikings,San Francisco 49ers,Minnesota Vikings,NA,Sun,September 23,13:05:00,24,13,344,2,280,3,Vikings,Minnesota,49ers,San Francisco,11
2012,3,San Diego Chargers,Atlanta Falcons,Atlanta Falcons,NA,Sun,September 23,16:05:00,27,3,384,1,280,4,Chargers,San Diego,Falcons,Atlanta,24
2012,3,Arizona Cardinals,Philadelphia Eagles,Arizona Cardinals,NA,Sun,September 23,16:05:00,27,6,292,0,307,3,Cardinals,Arizona,Eagles,Philadelphia,21
2012,3,Denver Broncos,Houston Texans,Houston Texans,NA,Sun,September 23,16:25:00,31,25,436,2,375,1,Broncos,Denver,Texans,Houston,6
2012,3,Oakland Raiders,Pittsburgh Steelers,Oakland Raiders,NA,Sun,September 23,16:25:00,34,31,321,1,433,2,Raiders,Oakland,Steelers,Pittsburgh,3
2012,3,Baltimore Ravens,New England Patriots,Baltimore Ravens,NA,Sun,September 23,20:31:00,31,30,503,1,396,0,Ravens,Baltimore,Patriots,New England,1
2012,3,Seattle Seahawks,Green Bay Packers,Seattle Seahawks,NA,Mon,September 24,20:41:00,14,12,238,0,268,0,Seahawks,Seattle,Packers,Green Bay,2
2012,4,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,NA,Thu,September 27,20:30:00,23,16,438,1,357,2,Ravens,Baltimore,Browns,Cleveland,7
2012,4,St. Louis Rams,Seattle Seahawks,St. Louis Rams,NA,Sun,September 30,13:00:00,19,13,286,1,319,3,Rams,St. Louis,Seahawks,Seattle,6
2012,4,Buffalo Bills,New England Patriots,New England Patriots,NA,Sun,September 30,13:02:00,52,28,580,2,438,6,Bills,Buffalo,Patriots,New England,24
2012,4,Kansas City Team,San Diego Chargers,San Diego Chargers,NA,Sun,September 30,13:03:00,37,20,293,1,349,6,The KC Team,Kansas City,Chargers,San Diego,17
2012,4,New York Jets,San Francisco 49ers,San Francisco 49ers,NA,Sun,September 30,13:03:00,34,0,381,0,145,4,Jets,New York,49ers,San Francisco,34
2012,4,Detroit Lions,Minnesota Vikings,Minnesota Vikings,NA,Sun,September 30,13:03:00,20,13,227,0,341,1,Lions,Detroit,Vikings,Minnesota,7
2012,4,Houston Texans,Tennessee Titans,Houston Texans,NA,Sun,September 30,13:03:00,38,14,297,0,325,3,Texans,Houston,Titans,Tennessee,24
2012,4,Atlanta Falcons,Carolina Panthers,Atlanta Falcons,NA,Sun,September 30,13:03:00,30,28,426,1,404,1,Falcons,Atlanta,Panthers,Carolina,2
2012,4,Arizona Cardinals,Miami Dolphins,Arizona Cardinals,NA,Sun,September 30,16:05:00,24,21,297,2,480,4,Cardinals,Arizona,Dolphins,Miami,3
2012,4,Denver Broncos,Oakland Raiders,Denver Broncos,NA,Sun,September 30,16:05:00,37,6,503,1,237,0,Broncos,Denver,Raiders,Oakland,31
2012,4,Jacksonville Jaguars,Cincinnati Bengals,Cincinnati Bengals,NA,Sun,September 30,16:05:00,27,10,382,2,212,2,Jaguars,Jacksonville,Bengals,Cincinnati,17
2012,4,Green Bay Packers,New Orleans Saints,Green Bay Packers,NA,Sun,September 30,16:25:00,28,27,421,2,474,0,Packers,Green Bay,Saints,New Orleans,1
2012,4,Tampa Bay Buccaneers,Washington Team,Washington Redskins,NA,Sun,September 30,16:25:00,24,22,474,0,373,1,Buccaneers,Tampa Bay,The DC Team,Washington,2
2012,4,Philadelphia Eagles,New York Giants,Philadelphia Eagles,NA,Sun,September 30,20:30:00,19,17,422,0,366,1,Eagles,Philadelphia,Giants,New York,2
2012,4,Dallas Cowboys,Chicago Bears,Chicago Bears,NA,Mon,October 1,20:40:00,34,18,360,1,430,5,Cowboys,Dallas,Bears,Chicago,16
2012,5,St. Louis Rams,Arizona Cardinals,St. Louis Rams,NA,Thu,October 4,20:20:00,17,3,242,1,282,1,Rams,St. Louis,Cardinals,Arizona,14
2012,5,New York Giants,Cleveland Browns,New York Giants,NA,Sun,October 7,13:02:00,41,27,502,2,375,3,Giants,New York,Browns,Cleveland,14
2012,5,Kansas City Team,Baltimore Ravens,Baltimore Ravens,NA,Sun,October 7,13:02:00,9,6,298,2,338,4,The KC Team,Kansas City,Ravens,Baltimore,3
2012,5,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,NA,Sun,October 7,13:02:00,16,14,343,0,246,2,Steelers,Pittsburgh,Eagles,Philadelphia,2
2012,5,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,NA,Sun,October 7,13:03:00,30,27,464,1,356,1,Colts,Indianapolis,Packers,Green Bay,3
2012,5,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,NA,Sun,October 7,13:03:00,17,13,279,2,298,3,Bengals,Cincinnati,Dolphins,Miami,4
2012,5,Washington Team,Atlanta Falcons,Atlanta Falcons,NA,Sun,October 7,13:04:00,24,17,421,2,316,2,The DC Team,Washington,Falcons,Atlanta,7
2012,5,Carolina Panthers,Seattle Seahawks,Seattle Seahawks,NA,Sun,October 7,16:04:00,16,12,310,3,190,2,Panthers,Carolina,Seahawks,Seattle,4
2012,5,Jacksonville Jaguars,Chicago Bears,Chicago Bears,NA,Sun,October 7,16:05:00,41,3,501,1,189,3,Jaguars,Jacksonville,Bears,Chicago,38
2012,5,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,NA,Sun,October 7,16:15:00,30,7,433,2,267,2,Vikings,Minnesota,Titans,Tennessee,23
2012,5,San Francisco 49ers,Buffalo Bills,San Francisco 49ers,NA,Sun,October 7,16:25:00,45,3,621,1,204,2,49ers,San Francisco,Bills,Buffalo,42
2012,5,New England Patriots,Denver Broncos,New England Patriots,NA,Sun,October 7,16:25:00,31,21,444,1,394,3,Patriots,New England,Broncos,Denver,10
2012,5,New Orleans Saints,San Diego Chargers,New Orleans Saints,NA,Sun,October 7,20:31:00,31,24,404,1,427,2,Saints,New Orleans,Chargers,San Diego,7
2012,5,New York Jets,Houston Texans,Houston Texans,NA,Mon,October 8,20:40:00,23,17,378,1,286,2,Jets,New York,Texans,Houston,6
2012,6,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,NA,Thu,October 11,20:29:00,26,23,359,1,412,1,Titans,Tennessee,Steelers,Pittsburgh,3
2012,6,Miami Dolphins,St. Louis Rams,Miami Dolphins,NA,Sun,October 14,13:00:00,17,14,192,0,462,1,Dolphins,Miami,Rams,St. Louis,3
2012,6,Tampa Bay Buccaneers,Kansas City Team,Tampa Bay Buccaneers,NA,Sun,October 14,13:00:00,38,10,463,2,260,2,Buccaneers,Tampa Bay,The KC Team,Kansas City,28
2012,6,Atlanta Falcons,Oakland Raiders,Atlanta Falcons,NA,Sun,October 14,13:01:00,23,20,286,3,474,3,Falcons,Atlanta,Raiders,Oakland,3
2012,6,New York Jets,Indianapolis Colts,New York Jets,NA,Sun,October 14,13:02:00,35,9,351,0,298,4,Jets,New York,Colts,Indianapolis,26
2012,6,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,NA,Sun,October 14,13:02:00,31,29,316,0,481,1,Ravens,Baltimore,Cowboys,Dallas,2
2012,6,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,NA,Sun,October 14,13:02:00,34,24,328,1,438,4,Browns,Cleveland,Bengals,Cincinnati,10
2012,6,Philadelphia Eagles,Detroit Lions,Detroit Lions,NA,Sun,October 14,13:03:00,26,23,449,1,357,3,Eagles,Philadelphia,Lions,Detroit,3
2012,6,Seattle Seahawks,New England Patriots,Seattle Seahawks,NA,Sun,October 14,16:04:00,24,23,368,2,475,2,Seahawks,Seattle,Patriots,New England,1
2012,6,Arizona Cardinals,Buffalo Bills,Buffalo Bills,NA,Sun,October 14,16:05:00,19,16,306,2,332,2,Cardinals,Arizona,Bills,Buffalo,3
2012,6,San Francisco 49ers,New York Giants,New York Giants,NA,Sun,October 14,16:23:00,26,3,342,0,314,3,49ers,San Francisco,Giants,New York,23
2012,6,Washington Team,Minnesota Vikings,Washington Redskins,NA,Sun,October 14,16:24:00,38,26,361,1,421,3,The DC Team,Washington,Vikings,Minnesota,12
2012,6,Houston Texans,Green Bay Packers,Green Bay Packers,NA,Sun,October 14,20:30:00,42,24,427,0,321,3,Texans,Houston,Packers,Green Bay,18
2012,6,San Diego Chargers,Denver Broncos,Denver Broncos,NA,Mon,October 15,20:40:00,35,24,365,3,307,6,Chargers,San Diego,Broncos,Denver,11
2012,7,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,NA,Thu,October 18,20:29:00,13,6,313,1,251,1,49ers,San Francisco,Seahawks,Seattle,7
2012,7,St. Louis Rams,Green Bay Packers,Green Bay Packers,NA,Sun,October 21,13:00:00,30,20,402,0,354,1,Rams,St. Louis,Packers,Green Bay,10
2012,7,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,NA,Sun,October 21,13:02:00,35,28,458,1,513,0,Buccaneers,Tampa Bay,Saints,New Orleans,7
2012,7,Houston Texans,Baltimore Ravens,Houston Texans,NA,Sun,October 21,13:02:00,43,13,420,0,176,2,Texans,Houston,Ravens,Baltimore,30
2012,7,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,NA,Sun,October 21,13:02:00,17,13,321,1,319,0,Colts,Indianapolis,Browns,Cleveland,4
2012,7,Buffalo Bills,Tennessee Titans,Tennessee Titans,NA,Sun,October 21,13:02:00,35,34,390,0,382,2,Bills,Buffalo,Titans,Tennessee,1
2012,7,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,NA,Sun,October 21,13:03:00,19,14,312,1,328,2,Panthers,Carolina,Cowboys,Dallas,5
2012,7,New York Giants,Washington Team,New York Giants,NA,Sun,October 21,13:03:00,27,23,393,2,480,4,Giants,New York,The DC Team,Washington,4
2012,7,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,NA,Sun,October 21,13:05:00,21,14,209,2,356,2,Vikings,Minnesota,Cardinals,Arizona,7
2012,7,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,NA,Sun,October 21,16:25:00,26,23,351,3,209,1,Raiders,Oakland,Jaguars,Jacksonville,3
2012,7,New England Patriots,New York Jets,New England Patriots,NA,Sun,October 21,16:25:00,29,26,381,1,403,2,Patriots,New England,Jets,New York,3
2012,7,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,NA,Sun,October 21,20:30:00,24,17,431,2,185,1,Bengals,Cincinnati,Steelers,Pittsburgh,7
2012,7,Chicago Bears,Detroit Lions,Chicago Bears,NA,Mon,October 22,20:40:00,13,7,296,0,340,4,Bears,Chicago,Lions,Detroit,6
2012,8,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NA,Thu,October 25,20:29:00,36,17,416,0,369,3,Vikings,Minnesota,Buccaneers,Tampa Bay,19
2012,8,Pittsburgh Steelers,Washington Team,Pittsburgh Steelers,NA,Sun,October 28,13:02:00,27,12,355,0,255,0,Steelers,Pittsburgh,The DC Team,Washington,15
