"","x","y","red","green","blue","id","Hcolor"
"34740",19,16,73,71,48,87,"#494730"
"34741",0,17,85,60,53,87,"#553C35"
"34742",1,17,114,89,82,87,"#725952"
"34743",2,17,112,89,81,87,"#705951"
"34744",3,17,98,78,71,87,"#624E47"
"34745",4,17,108,91,83,87,"#6C5B53"
"34746",5,17,105,90,83,87,"#695A53"
"34747",6,17,104,94,85,87,"#685E55"
"34748",7,17,45,36,27,87,"#2D241B"
"34749",8,17,48,41,31,87,"#30291F"
"34750",9,17,78,72,60,87,"#4E483C"
"34751",10,17,80,76,64,87,"#504C40"
"34752",11,17,85,82,67,87,"#555243"
"34753",12,17,92,89,72,87,"#5C5948"
"34754",13,17,86,83,64,87,"#565340"
"34755",14,17,85,83,62,87,"#55533E"
"34756",15,17,83,81,60,87,"#53513C"
"34757",16,17,63,61,40,87,"#3F3D28"
"34758",17,17,45,43,22,87,"#2D2B16"
"34759",18,17,68,66,45,87,"#44422D"
"34760",19,17,89,87,64,87,"#595740"
"34761",0,18,59,34,27,87,"#3B221B"
"34762",1,18,79,54,47,87,"#4F362F"
"34763",2,18,109,86,78,87,"#6D564E"
"34764",3,18,99,79,72,87,"#634F48"
"34765",4,18,100,83,75,87,"#64534B"
"34766",5,18,111,96,89,87,"#6F6059"
"34767",6,18,106,96,87,87,"#6A6057"
"34768",7,18,52,43,34,87,"#342B22"
"34769",8,18,41,34,24,87,"#292218"
"34770",9,18,63,59,47,87,"#3F3B2F"
"34771",10,18,65,61,49,87,"#413D31"
"34772",11,18,66,63,48,87,"#423F30"
"34773",12,18,66,63,46,87,"#423F2E"
"34774",13,18,54,51,32,87,"#363320"
"34775",14,18,50,48,27,87,"#32301B"
"34776",15,18,43,41,20,87,"#2B2914"
"34777",16,18,48,47,26,87,"#302F1A"
"34778",17,18,43,42,21,87,"#2B2A15"
"34779",18,18,66,65,44,87,"#42412C"
"34780",19,18,71,70,49,87,"#474631"
"34781",0,19,57,32,25,87,"#392019"
"34782",1,19,50,27,19,87,"#321B13"
"34783",2,19,102,79,71,87,"#664F47"
"34784",3,19,102,83,76,87,"#66534C"
"34785",4,19,97,80,72,87,"#615048"
"34786",5,19,110,95,88,87,"#6E5F58"
"34787",6,19,112,102,93,87,"#70665D"
"34788",7,19,81,72,63,87,"#51483F"
"34789",8,19,40,33,23,87,"#282117"
"34790",9,19,52,48,36,87,"#343024"
"34791",10,19,48,44,32,87,"#302C20"
"34792",11,19,51,48,33,87,"#333021"
"34793",12,19,55,52,35,87,"#373423"
"34794",13,19,59,56,37,87,"#3B3825"
"34795",14,19,74,72,51,87,"#4A4833"
"34796",15,19,76,74,53,87,"#4C4A35"
"34797",16,19,67,66,46,87,"#43422E"
"34798",17,19,49,48,28,87,"#31301C"
"34799",18,19,56,55,35,87,"#383723"
"34800",19,19,52,54,32,87,"#343620"
"34801",0,0,34,46,86,88,"#222E56"
"34802",1,0,38,52,91,88,"#26345B"
"34803",2,0,36,51,90,88,"#24335A"
"34804",3,0,40,56,90,88,"#28385A"
"34805",4,0,52,66,95,88,"#34425F"
"34806",5,0,68,73,95,88,"#44495F"
"34807",6,0,97,84,101,88,"#615465"
"34808",7,0,133,102,108,88,"#85666C"
"34809",8,0,151,103,99,88,"#976763"
"34810",9,0,183,121,106,88,"#B7796A"
"34811",10,0,189,122,95,88,"#BD7A5F"
"34812",11,0,192,128,92,88,"#C0805C"
"34813",12,0,208,156,108,88,"#D09C6C"
"34814",13,0,205,166,111,88,"#CDA66F"
"34815",14,0,195,169,108,88,"#C3A96C"
"34816",15,0,207,189,125,88,"#CFBD7D"
"34817",16,0,199,187,161,88,"#C7BBA1"
"34818",17,0,200,188,162,88,"#C8BCA2"
"34819",18,0,197,185,159,88,"#C5B99F"
"34820",19,0,192,180,154,88,"#C0B49A"
"34821",0,1,42,53,83,88,"#2A3553"
"34822",1,1,47,61,90,88,"#2F3D5A"
"34823",2,1,45,61,87,88,"#2D3D57"
"34824",3,1,45,61,86,88,"#2D3D56"
"34825",4,1,60,73,92,88,"#3C495C"
"34826",5,1,80,84,96,88,"#505460"
"34827",6,1,106,95,101,88,"#6A5F65"
"34828",7,1,138,109,105,88,"#8A6D69"
"34829",8,1,157,109,95,88,"#9D6D5F"
"34830",9,1,183,123,99,88,"#B77B63"
"34831",10,1,193,127,92,88,"#C17F5C"
"34832",11,1,199,136,92,88,"#C7885C"
"34833",12,1,213,160,106,88,"#D5A06A"
"34834",13,1,212,174,111,88,"#D4AE6F"
"34835",14,1,206,179,112,88,"#CEB370"
"34836",15,1,209,190,121,88,"#D1BE79"
"34837",16,1,199,185,156,88,"#C7B99C"
"34838",17,1,202,188,159,88,"#CABC9F"
"34839",18,1,201,187,158,88,"#C9BB9E"
"34840",19,1,198,184,155,88,"#C6B89B"
"34841",0,2,40,52,66,88,"#283442"
"34842",1,2,49,63,76,88,"#313F4C"
"34843",2,2,46,63,73,88,"#2E3F49"
"34844",3,2,45,62,70,88,"#2D3E46"
"34845",4,2,63,77,80,88,"#3F4D50"
"34846",5,2,89,93,92,88,"#595D5C"
"34847",6,2,116,106,97,88,"#746A61"
"34848",7,2,142,113,97,88,"#8E7161"
"34849",8,2,169,123,97,88,"#A97B61"
"34850",9,2,186,128,91,88,"#BA805B"
"34851",10,2,198,136,89,88,"#C68859"
"34852",11,2,206,145,88,88,"#CE9158"
"34853",12,2,213,162,97,88,"#D5A261"
"34854",13,2,216,178,105,88,"#D8B269"
"34855",14,2,209,183,106,88,"#D1B76A"
"34856",15,2,201,182,103,88,"#C9B667"
"34857",16,2,195,183,145,88,"#C3B791"
"34858",17,2,201,189,151,88,"#C9BD97"
"34859",18,2,204,192,154,88,"#CCC09A"
"34860",19,2,203,191,153,88,"#CBBF99"
"34861",0,3,38,48,47,88,"#26302F"
"34862",1,3,51,63,61,88,"#333F3D"
"34863",2,3,49,64,61,88,"#31403D"
"34864",3,3,47,62,57,88,"#2F3E39"
"34865",4,3,68,79,71,88,"#444F47"
"34866",5,3,100,102,89,88,"#646659"
"34867",6,3,126,115,95,88,"#7E735F"
"34868",7,3,148,121,94,88,"#94795E"
"34869",8,3,177,134,99,88,"#B18663"
"34870",9,3,189,135,89,88,"#BD8759"
"34871",10,3,204,145,89,88,"#CC9159"
"34872",11,3,211,153,89,88,"#D39959"
"34873",12,3,210,162,90,88,"#D2A25A"
"34874",13,3,213,176,98,88,"#D5B062"
"34875",14,3,207,182,100,88,"#CFB664"
"34876",15,3,190,172,88,88,"#BEAC58"
"34877",16,3,187,174,129,88,"#BBAE81"
"34878",17,3,194,181,136,88,"#C2B588"
"34879",18,3,202,189,144,88,"#CABD90"
"34880",19,3,204,191,146,88,"#CCBF92"
"34881",0,4,43,53,45,88,"#2B352D"
"34882",1,4,57,68,60,88,"#39443C"
"34883",2,4,57,70,61,88,"#39463D"
"34884",3,4,55,68,59,88,"#37443B"
"34885",4,4,75,85,74,88,"#4B554A"
"34886",5,4,106,107,91,88,"#6A6B5B"
"34887",6,4,133,122,100,88,"#857A64"
"34888",7,4,154,129,99,88,"#9A8163"
"34889",8,4,173,133,97,88,"#AD8561"
"34890",9,4,189,138,93,88,"#BD8A5D"
"34891",10,4,205,150,96,88,"#CD9660"
"34892",11,4,210,156,94,88,"#D29C5E"
"34893",12,4,207,162,95,88,"#CFA25F"
"34894",13,4,213,176,105,88,"#D5B069"
"34895",14,4,209,183,108,88,"#D1B76C"
"34896",15,4,193,174,97,88,"#C1AE61"
"34897",16,4,181,168,116,88,"#B5A874"
"34898",17,4,188,175,123,88,"#BCAF7B"
"34899",18,4,196,183,131,88,"#C4B783"
"34900",19,4,201,188,136,88,"#C9BC88"
"34901",0,5,45,54,51,88,"#2D3633"
"34902",1,5,57,68,64,88,"#394440"
"34903",2,5,59,71,67,88,"#3B4743"
"34904",3,5,59,70,66,88,"#3B4642"
"34905",4,5,76,82,78,88,"#4C524E"
"34906",5,5,102,102,94,88,"#66665E"
"34907",6,5,127,118,103,88,"#7F7667"
"34908",7,5,153,131,110,88,"#99836E"
"34909",8,5,154,119,91,88,"#9A775B"
"34910",9,5,182,136,102,88,"#B68866"
"34911",10,5,198,149,108,88,"#C6956C"
"34912",11,5,200,152,104,88,"#C89868"
"34913",12,5,201,160,106,88,"#C9A06A"
"34914",13,5,205,173,116,88,"#CDAD74"
"34915",14,5,205,181,121,88,"#CDB579"
"34916",15,5,201,181,122,88,"#C9B57A"
"34917",16,5,183,167,116,88,"#B7A774"
"34918",17,5,187,171,120,88,"#BBAB78"
"34919",18,5,193,177,126,88,"#C1B17E"
"34920",19,5,199,183,132,88,"#C7B784"
"34921",0,6,36,45,50,88,"#242D32"
"34922",1,6,47,58,62,88,"#2F3A3E"
"34923",2,6,52,63,69,88,"#343F45"
"34924",3,6,55,66,72,88,"#374248"
"34925",4,6,70,77,83,88,"#464D53"
"34926",5,6,91,92,96,88,"#5B5C60"
"34927",6,6,120,110,109,88,"#786E6D"
"34928",7,6,151,130,125,88,"#97827D"
"34929",8,6,134,104,93,88,"#86685D"
"34930",9,6,173,135,116,88,"#AD8774"
"34931",10,6,187,145,120,88,"#BB9178"
"34932",11,6,181,140,110,88,"#B58C6E"
"34933",12,6,183,147,113,88,"#B79371"
"34934",13,6,183,153,117,88,"#B79975"
"34935",14,6,182,160,123,88,"#B6A07B"
"34936",15,6,190,170,133,88,"#BEAA85"
"34937",16,6,178,161,117,88,"#B2A175"
"34938",17,6,177,160,116,88,"#B1A074"
"34939",18,6,179,162,118,88,"#B3A276"
"34940",19,6,185,168,124,88,"#B9A87C"
"34941",0,7,25,37,49,88,"#192531"
"34942",1,7,37,49,63,88,"#25313F"
"34943",2,7,44,56,70,88,"#2C3846"
"34944",3,7,52,64,80,88,"#344050"
"34945",4,7,68,75,93,88,"#444B5D"
"34946",5,7,86,88,103,88,"#565867"
"34947",6,7,116,110,122,88,"#746E7A"
"34948",7,7,151,136,143,88,"#97888F"
"34949",8,7,122,98,98,88,"#7A6262"
"34950",9,7,165,136,130,88,"#A58882"
"34951",10,7,175,143,132,88,"#AF8F84"
"34952",11,7,161,129,114,88,"#A18172"
"34953",12,7,161,132,116,88,"#A18474"
"34954",13,7,155,132,116,88,"#9B8474"
"34955",14,7,152,133,116,88,"#988574"
"34956",15,7,169,152,136,88,"#A99888"
"34957",16,7,164,145,112,88,"#A49170"
"34958",17,7,160,141,108,88,"#A08D6C"
"34959",18,7,159,140,107,88,"#9F8C6B"
"34960",19,7,164,145,112,88,"#A49170"
"34961",0,8,20,36,49,88,"#142431"
"34962",1,8,36,52,65,88,"#243441"
"34963",2,8,53,69,84,88,"#354554"
"34964",3,8,64,77,94,88,"#404D5E"
"34965",4,8,47,55,74,88,"#2F374A"
"34966",5,8,71,76,95,88,"#474C5F"
"34967",6,8,131,130,146,88,"#838292"
"34968",7,8,130,122,133,88,"#827A85"
"34969",8,8,113,98,103,88,"#716267"
"34970",9,8,119,101,101,88,"#776565"
"34971",10,8,157,136,131,88,"#9D8883"
"34972",11,8,148,128,121,88,"#948079"
"34973",12,8,149,130,123,88,"#95827B"
"34974",13,8,172,155,148,88,"#AC9B94"
"34975",14,8,138,125,119,88,"#8A7D77"
"34976",15,8,110,99,95,88,"#6E635F"
"34977",16,8,116,98,78,88,"#74624E"
"34978",17,8,122,104,84,88,"#7A6854"
"34979",18,8,129,111,91,88,"#816F5B"
"34980",19,8,134,116,96,88,"#867460"
"34981",0,9,21,40,46,88,"#15282E"
"34982",1,9,31,50,57,88,"#1F3239"
"34983",2,9,44,61,71,88,"#2C3D47"
"34984",3,9,57,71,84,88,"#394754"
"34985",4,9,42,54,68,88,"#2A3644"
"34986",5,9,52,59,75,88,"#343B4B"
"34987",6,9,100,104,116,88,"#646874"
"34988",7,9,112,111,119,88,"#706F77"
"34989",8,9,102,98,99,88,"#666263"
"34990",9,9,119,111,108,88,"#776F6C"
"34991",10,9,133,122,116,88,"#857A74"
"34992",11,9,101,90,84,88,"#655A54"
"34993",12,9,101,90,84,88,"#655A54"
"34994",13,9,121,112,107,88,"#79706B"
"34995",14,9,106,98,96,88,"#6A6260"
"34996",15,9,117,109,107,88,"#756D6B"
"34997",16,9,105,86,80,88,"#695650"
"34998",17,9,106,87,81,88,"#6A5751"
"34999",18,9,114,95,89,88,"#725F59"
"35000",19,9,125,106,100,88,"#7D6A64"
"35001",0,10,17,38,33,88,"#112621"
"35002",1,10,37,56,54,88,"#253836"
"35003",2,10,49,67,67,88,"#314343"
"35004",3,10,59,74,77,88,"#3B4A4D"
"35005",4,10,53,66,72,88,"#354248"
"35006",5,10,52,61,68,88,"#343D44"
"35007",6,10,70,78,81,88,"#464E51"
"35008",7,10,78,82,83,88,"#4E5253"
"35009",8,10,64,66,61,88,"#40423D"
"35010",9,10,89,89,79,88,"#59594F"
"35011",10,10,93,93,81,88,"#5D5D51"
"35012",11,10,71,69,56,88,"#474538"
"35013",12,10,90,88,76,88,"#5A584C"
"35014",13,10,101,98,89,88,"#656259"
"35015",14,10,73,70,65,88,"#494641"
"35016",15,10,88,84,81,88,"#585451"
"35017",16,10,112,96,99,88,"#706063"
"35018",17,10,104,88,91,88,"#68585B"
"35019",18,10,101,85,88,88,"#655558"
"35020",19,10,103,87,90,88,"#67575A"
"35021",0,11,10,31,16,88,"#0A1F10"
"35022",1,11,38,56,44,88,"#26382C"
"35023",2,11,46,61,54,88,"#2E3D36"
"35024",3,11,48,60,56,88,"#303C38"
"35025",4,11,57,67,66,88,"#394342"
"35026",5,11,59,68,67,88,"#3B4443"
"35027",6,11,55,61,59,88,"#373D3B"
"35028",7,11,51,58,51,88,"#333A33"
"35029",8,11,80,86,74,88,"#50564A"
"35030",9,11,90,97,81,88,"#5A6151"
"35031",10,11,88,92,75,88,"#585C4B"
"35032",11,11,69,72,55,88,"#454837"
"35033",12,11,83,85,71,88,"#535547"
"35034",13,11,94,94,82,88,"#5E5E52"
"35035",14,11,79,76,69,88,"#4F4C45"
"35036",15,11,90,87,82,88,"#5A5752"
"35037",16,11,98,85,95,88,"#62555F"
"35038",17,11,103,90,100,88,"#675A64"
"35039",18,11,107,94,104,88,"#6B5E68"
"35040",19,11,108,95,105,88,"#6C5F69"
"35041",0,12,28,42,27,88,"#1C2A1B"
"35042",1,12,35,49,36,88,"#233124"
"35043",2,12,36,47,39,88,"#242F27"
"35044",3,12,47,53,51,88,"#2F3533"
"35045",4,12,75,79,80,88,"#4B4F50"
"35046",5,12,80,84,85,88,"#505455"
"35047",6,12,66,70,69,88,"#424645"
"35048",7,12,70,75,69,88,"#464B45"
"35049",8,12,55,61,49,88,"#373D31"
"35050",9,12,74,81,65,88,"#4A5141"
"35051",10,12,106,113,95,88,"#6A715F"
"35052",11,12,112,116,101,88,"#707465"
"35053",12,12,102,104,91,88,"#66685B"
"35054",13,12,101,98,89,88,"#656259"
"35055",14,12,96,91,87,88,"#605B57"
"35056",15,12,97,89,87,88,"#615957"
"35057",16,12,88,78,89,88,"#584E59"
"35058",17,12,109,99,110,88,"#6D636E"
"35059",18,12,124,114,125,88,"#7C727D"
"35060",19,12,122,112,123,88,"#7A707B"
"35061",0,13,33,43,34,88,"#212B22"
"35062",1,13,24,31,24,88,"#181F18"
"35063",2,13,34,38,37,88,"#222625"
"35064",3,13,68,67,72,88,"#444348"
"35065",4,13,105,104,110,88,"#69686E"
"35066",5,13,106,103,110,88,"#6A676E"
"35067",6,13,83,82,87,88,"#535257"
"35068",7,13,95,95,97,88,"#5F5F61"
"35069",8,13,102,104,101,88,"#666865"
"35070",9,13,89,94,87,88,"#595E57"
"35071",10,13,89,95,85,88,"#595F55"
"35072",11,13,83,86,77,88,"#53564D"
"35073",12,13,62,61,56,88,"#3E3D38"
"35074",13,13,63,57,57,88,"#3F3939"
"35075",14,13,77,68,73,88,"#4D4449"
"35076",15,13,77,66,74,88,"#4D424A"
"35077",16,13,90,82,93,88,"#5A525D"
"35078",17,13,102,94,105,88,"#665E69"
"35079",18,13,103,95,106,88,"#675F6A"
"35080",19,13,88,80,91,88,"#58505B"
"35081",0,14,46,47,49,88,"#2E2F31"
"35082",1,14,38,39,43,88,"#26272B"
"35083",2,14,55,52,61,88,"#37343D"
"35084",3,14,78,72,86,88,"#4E4856"
"35085",4,14,114,105,122,88,"#72697A"
"35086",5,14,131,122,139,88,"#837A8B"
"35087",6,14,112,105,121,88,"#706979"
"35088",7,14,111,108,119,88,"#6F6C77"
"35089",8,14,84,83,89,88,"#545359"
"35090",9,14,82,83,85,88,"#525355"
"35091",10,14,80,82,81,88,"#505251"
"35092",11,14,92,92,94,88,"#5C5C5E"
"35093",12,14,104,99,105,88,"#686369"
"35094",13,14,105,95,106,88,"#695F6A"
"35095",14,14,107,93,110,88,"#6B5D6E"
"35096",15,14,109,92,111,88,"#6D5C6F"
"35097",16,14,99,96,103,88,"#636067"
"35098",17,14,95,92,99,88,"#5F5C63"
"35099",18,14,89,86,93,88,"#59565D"
"35100",19,14,85,82,89,88,"#555259"
"35101",0,15,94,93,101,88,"#5E5D65"
"35102",1,15,97,94,105,88,"#615E69"
"35103",2,15,102,95,111,88,"#665F6F"
"35104",3,15,90,78,100,88,"#5A4E64"
"35105",4,15,117,105,129,88,"#756981"
"35106",5,15,171,157,182,88,"#AB9DB6"
"35107",6,15,170,158,182,88,"#AA9EB6"
"35108",7,15,155,148,166,88,"#9B94A6"
"35109",8,15,141,137,151,88,"#8D8997"
"35110",9,15,158,157,165,88,"#9E9DA5"
"35111",10,15,143,143,151,88,"#8F8F97"
"35112",11,15,142,139,148,88,"#8E8B94"
"35113",12,15,153,145,158,88,"#99919E"
"35114",13,15,135,122,140,88,"#877A8C"
"35115",14,15,132,114,138,88,"#84728A"
"35116",15,15,155,135,162,88,"#9B87A2"
"35117",16,15,146,144,149,88,"#929095"
"35118",17,15,135,133,138,88,"#87858A"
"35119",18,15,140,138,143,88,"#8C8A8F"
"35120",19,15,159,157,162,88,"#9F9DA2"
"35121",0,16,151,135,135,88,"#978787"
"35122",1,16,148,132,132,88,"#948484"
"35123",2,16,136,120,120,88,"#887878"
"35124",3,16,140,124,124,88,"#8C7C7C"
"35125",4,16,140,124,124,88,"#8C7C7C"
"35126",5,16,140,124,124,88,"#8C7C7C"
"35127",6,16,164,148,148,88,"#A49494"
"35128",7,16,178,162,162,88,"#B2A2A2"
"35129",8,16,181,166,163,88,"#B5A6A3"
"35130",9,16,180,165,162,88,"#B4A5A2"
"35131",10,16,179,164,161,88,"#B3A4A1"
"35132",11,16,180,165,162,88,"#B4A5A2"
"35133",12,16,182,167,164,88,"#B6A7A4"
"35134",13,16,186,171,168,88,"#BAABA8"
"35135",14,16,191,176,173,88,"#BFB0AD"
"35136",15,16,193,178,175,88,"#C1B2AF"
"35137",16,16,178,168,167,88,"#B2A8A7"
"35138",17,16,149,139,138,88,"#958B8A"
"35139",18,16,147,137,136,88,"#938988"
"35140",19,16,154,144,143,88,"#9A908F"
"35141",0,17,178,162,162,88,"#B2A2A2"
"35142",1,17,171,155,155,88,"#AB9B9B"
"35143",2,17,156,140,140,88,"#9C8C8C"
"35144",3,17,161,145,145,88,"#A19191"
"35145",4,17,160,144,144,88,"#A09090"
"35146",5,17,155,139,139,88,"#9B8B8B"
"35147",6,17,167,151,151,88,"#A79797"
"35148",7,17,172,156,156,88,"#AC9C9C"
"35149",8,17,168,153,150,88,"#A89996"
"35150",9,17,173,158,155,88,"#AD9E9B"
"35151",10,17,178,163,160,88,"#B2A3A0"
"35152",11,17,180,165,162,88,"#B4A5A2"
"35153",12,17,175,160,157,88,"#AFA09D"
"35154",13,17,165,150,147,88,"#A59693"
"35155",14,17,153,138,135,88,"#998A87"
"35156",15,17,145,130,127,88,"#91827F"
"35157",16,17,116,106,105,88,"#746A69"
"35158",17,17,99,89,88,88,"#635958"
"35159",18,17,111,101,100,88,"#6F6564"
"35160",19,17,130,120,119,88,"#827877"
"35161",0,18,185,169,169,88,"#B9A9A9"
"35162",1,18,178,162,162,88,"#B2A2A2"
"35163",2,18,164,148,148,88,"#A49494"
"35164",3,18,173,157,157,88,"#AD9D9D"
"35165",4,18,177,161,161,88,"#B1A1A1"
"35166",5,18,170,154,154,88,"#AA9A9A"
"35167",6,18,173,157,157,88,"#AD9D9D"
"35168",7,18,169,153,153,88,"#A99999"
"35169",8,18,168,153,150,88,"#A89996"
"35170",9,18,169,154,151,88,"#A99A97"
"35171",10,18,169,154,151,88,"#A99A97"
"35172",11,18,167,152,149,88,"#A79895"
"35173",12,18,162,147,144,88,"#A29390"
"35174",13,18,154,139,136,88,"#9A8B88"
"35175",14,18,147,132,129,88,"#938481"
"35176",15,18,142,127,124,88,"#8E7F7C"
"35177",16,18,133,121,121,88,"#857979"
"35178",17,18,123,111,111,88,"#7B6F6F"
"35179",18,18,136,124,124,88,"#887C7C"
"35180",19,18,152,140,140,88,"#988C8C"
"35181",0,19,180,164,164,88,"#B4A4A4"
"35182",1,19,176,160,160,88,"#B0A0A0"
"35183",2,19,165,149,149,88,"#A59595"
"35184",3,19,175,159,159,88,"#AF9F9F"
"35185",4,19,179,163,163,88,"#B3A3A3"
"35186",5,19,173,157,157,88,"#AD9D9D"
"35187",6,19,175,159,159,88,"#AF9F9F"
"35188",7,19,168,152,152,88,"#A89898"
"35189",8,19,174,159,156,88,"#AE9F9C"
"35190",9,19,169,154,151,88,"#A99A97"
"35191",10,19,163,148,145,88,"#A39491"
"35192",11,19,158,143,140,88,"#9E8F8C"
"35193",12,19,157,142,139,88,"#9D8E8B"
"35194",13,19,159,144,141,88,"#9F908D"
"35195",14,19,163,148,145,88,"#A39491"
"35196",15,19,167,152,149,88,"#A79895"
"35197",16,19,171,157,156,88,"#AB9D9C"
"35198",17,19,162,148,147,88,"#A29493"
"35199",18,19,166,152,151,88,"#A69897"
"35200",19,19,170,156,155,88,"#AA9C9B"
"35201",0,0,16,26,25,89,"#101A19"
"35202",1,0,64,73,72,89,"#404948"
"35203",2,0,49,55,53,89,"#313735"
"35204",3,0,78,80,77,89,"#4E504D"
"35205",4,0,128,127,123,89,"#807F7B"
"35206",5,0,126,121,118,89,"#7E7976"
"35207",6,0,144,134,132,89,"#908684"
"35208",7,0,169,158,154,89,"#A99E9A"
"35209",8,0,170,156,153,89,"#AA9C99"
"35210",9,0,194,180,177,89,"#C2B4B1"
"35211",10,0,214,203,199,89,"#D6CBC7"
"35212",11,0,218,208,206,89,"#DAD0CE"
"35213",12,0,219,211,208,89,"#DBD3D0"
"35214",13,0,225,220,217,89,"#E1DCD9"
"35215",14,0,231,227,224,89,"#E7E3E0"
"35216",15,0,230,229,225,89,"#E6E5E1"
"35217",16,0,193,189,186,89,"#C1BDBA"
"35218",17,0,143,139,136,89,"#8F8B88"
"35219",18,0,73,69,66,89,"#494542"
"35220",19,0,58,54,51,89,"#3A3633"
"35221",0,1,20,29,26,89,"#141D1A"
"35222",1,1,65,71,69,89,"#414745"
"35223",2,1,98,103,99,89,"#626763"
"35224",3,1,103,104,99,89,"#676863"
"35225",4,1,135,131,128,89,"#878380"
"35226",5,1,141,133,130,89,"#8D8582"
"35227",6,1,132,121,117,89,"#847975"
"35228",7,1,191,177,174,89,"#BFB1AE"
"35229",8,1,183,168,163,89,"#B7A8A3"
"35230",9,1,185,170,165,89,"#B9AAA5"
"35231",10,1,191,177,174,89,"#BFB1AE"
"35232",11,1,209,198,194,89,"#D1C6C2"
"35233",12,1,237,227,225,89,"#EDE3E1"
"35234",13,1,255,247,244,89,"#FFF7F4"
"35235",14,1,246,241,237,89,"#F6F1ED"
"35236",15,1,228,224,221,89,"#E4E0DD"
"35237",16,1,214,211,206,89,"#D6D3CE"
"35238",17,1,185,182,177,89,"#B9B6B1"
"35239",18,1,145,142,137,89,"#918E89"
"35240",19,1,148,145,140,89,"#94918C"
"35241",0,2,19,25,21,89,"#131915"
"35242",1,2,46,51,45,89,"#2E332D"
"35243",2,2,59,60,55,89,"#3B3C37"
"35244",3,2,89,88,83,89,"#595853"
"35245",4,2,114,109,103,89,"#726D67"
"35246",5,2,130,121,114,89,"#827972"
"35247",6,2,163,150,144,89,"#A39690"
"35248",7,2,174,159,152,89,"#AE9F98"
"35249",8,2,186,169,162,89,"#BAA9A2"
"35250",9,2,198,181,174,89,"#C6B5AE"
"35251",10,2,213,198,191,89,"#D5C6BF"
"35252",11,2,224,211,205,89,"#E0D3CD"
"35253",12,2,228,217,211,89,"#E4D9D3"
"35254",13,2,227,218,213,89,"#E3DAD5"
"35255",14,2,221,214,208,89,"#DDD6D0"
"35256",15,2,215,210,204,89,"#D7D2CC"
"35257",16,2,210,203,197,89,"#D2CBC5"
"35258",17,2,202,195,189,89,"#CAC3BD"
"35259",18,2,190,183,177,89,"#BEB7B1"
"35260",19,2,201,194,188,89,"#C9C2BC"
"35261",0,3,41,43,38,89,"#292B26"
"35262",1,3,84,85,79,89,"#54554F"
"35263",2,3,56,55,50,89,"#383732"
"35264",3,3,71,66,60,89,"#47423C"
"35265",4,3,106,99,91,89,"#6A635B"
"35266",5,3,121,111,102,89,"#796F66"
"35267",6,3,166,152,143,89,"#A6988F"
"35268",7,3,174,157,149,89,"#AE9D95"
"35269",8,3,184,167,159,89,"#B8A79F"
"35270",9,3,192,175,167,89,"#C0AFA7"
"35271",10,3,209,192,184,89,"#D1C0B8"
"35272",11,3,227,213,204,89,"#E3D5CC"
"35273",12,3,238,225,217,89,"#EEE1D9"
"35274",13,3,235,225,216,89,"#EBE1D8"
"35275",14,3,225,216,209,89,"#E1D8D1"
"35276",15,3,216,207,200,89,"#D8CFC8"
"35277",16,3,186,177,170,89,"#BAB1AA"
"35278",17,3,186,177,170,89,"#BAB1AA"
"35279",18,3,190,181,174,89,"#BEB5AE"
"35280",19,3,203,194,187,89,"#CBC2BB"
"35281",0,4,42,43,37,89,"#2A2B25"
"35282",1,4,76,75,70,89,"#4C4B46"
"35283",2,4,51,48,41,89,"#333029"
"35284",3,4,25,21,12,89,"#19150C"
"35285",4,4,100,91,82,89,"#645B52"
"35286",5,4,149,136,127,89,"#95887F"
"35287",6,4,137,123,114,89,"#897B72"
"35288",7,4,177,160,150,89,"#B1A096"
"35289",8,4,178,160,150,89,"#B2A096"
"35290",9,4,187,169,159,89,"#BBA99F"
"35291",10,4,201,184,174,89,"#C9B8AE"
"35292",11,4,213,199,190,89,"#D5C7BE"
"35293",12,4,222,209,200,89,"#DED1C8"
"35294",13,4,222,212,203,89,"#DED4CB"
"35295",14,4,219,209,200,89,"#DBD1C8"
"35296",15,4,213,204,195,89,"#D5CCC3"
"35297",16,4,195,186,177,89,"#C3BAB1"
"35298",17,4,187,178,169,89,"#BBB2A9"
"35299",18,4,188,179,170,89,"#BCB3AA"
"35300",19,4,191,182,173,89,"#BFB6AD"
"35301",0,5,35,34,29,89,"#23221D"
"35302",1,5,43,42,37,89,"#2B2A25"
"35303",2,5,39,36,29,89,"#27241D"
"35304",3,5,38,34,25,89,"#262219"
"35305",4,5,66,57,50,89,"#423932"
"35306",5,5,117,107,98,89,"#756B62"
"35307",6,5,158,145,136,89,"#9E9188"
"35308",7,5,165,151,142,89,"#A5978E"
"35309",8,5,186,169,159,89,"#BAA99F"
"35310",9,5,202,185,175,89,"#CAB9AF"
"35311",10,5,210,196,187,89,"#D2C4BB"
"35312",11,5,205,191,182,89,"#CDBFB6"
"35313",12,5,198,185,177,89,"#C6B9B1"
"35314",13,5,197,187,178,89,"#C5BBB2"
"35315",14,5,201,192,183,89,"#C9C0B7"
"35316",15,5,204,195,188,89,"#CCC3BC"
"35317",16,5,199,190,181,89,"#C7BEB5"
"35318",17,5,179,170,161,89,"#B3AAA1"
"35319",18,5,170,161,152,89,"#AAA198"
"35320",19,5,160,151,142,89,"#A0978E"
"35321",0,6,42,43,38,89,"#2A2B26"
